295327659,0.007609011158348559
295327660,0.01838287945058617
295327661,0.02567398962396169
295327662,0.4925720307608028
295327663,0.27689454588486917
295327664,0.003619616670210324
295327665,0.01040731992462092
295327666,0.011159173722438739
295327667,0.008854586012253843
295327668,0.008260338704816505
295327669,0.06813489199989166
295327670,0.003321009163332353
295327671,0.010513436191729335
295327672,0.017442304313553078
295327673,0.011828157712466297
295327674,0.004931335386100388
295327675,0.04172927146936915
295327676,0.00792274493202363
295327677,0.0090834094298578
295327678,0.04398341744637463
295327679,0.05085382321257498
295327680,0.006687962514551897
295327681,0.007940975697849047
295327682,0.07843217739330324
295327683,0.01770172696242959
295327684,0.006401954845716062
295327685,0.008332821687503392
295327686,0.00794107668051523
295327687,0.07753280716038252
295327688,0.16419133980412634
295327689,0.06520410670383749
295327690,0.006055705558234947
295327691,0.01951175764827274
295327692,0.024585151636656144
295327693,0.02597339079577492
295327694,0.004812749599012059
295327695,0.011758010034583002
295327696,0.011794454772369737
295327697,0.0028573483029565167
295327698,0.007906660661477613
295327699,0.09651757662629898
295327700,0.021956526039776467
295327701,0.08287963695062371
295327702,0.028714794454827258
295327703,0.06984411535710856
295327704,0.007769391654521103
295327705,0.02533820867121728
295327706,0.0240529177961892
295327707,0.021975939292180214
295327708,0.01239400824031921
295327709,0.018087986816489574
295327710,0.015494511153468548
295327711,0.021776663203447996
295327712,0.06598198663551294
295327713,0.020468064410135458
295327714,0.03654423019919925
295327715,0.00972876427933983
295327716,0.010132784355785128
295327717,0.004628334065294199
295327718,0.014462581139915377
295327719,0.013130672525852866
295327720,0.008647053425002884
295327721,0.011157703752288738
295327722,0.00971911172042408
295327723,0.02859530533549226
295327724,0.013120133346914115
295327725,0.01613155092390858
295327726,0.008565654786855574
295327727,0.03483953290277553
295327728,0.01115863663002757
295327729,0.0184926605531108
295327730,0.022247029999789197
295327731,0.008523210234634935
295327732,0.036540692975566
295327733,0.00904802403826037
295327734,0.008005858770131574
295327735,0.09625373928525502
295327736,0.0012267918764231472
295327737,0.03156623736939081
295327738,0.03932377870602584
295327739,0.012913101755296356
295327740,0.0032080859143796088
295327741,0.011100150561780492
295327742,0.0479044957860706
295327743,0.040933018376177674
295327744,0.005919759888980526
295327745,0.25015392179975005
295327746,0.018636816958927802
295327747,0.03374520776428173
295327748,0.007506739245114971
295327749,0.0103479460850509
295327750,0.005624645842798871
295327751,0.0017873403565442014
295327752,0.019079402675952557
295327753,0.02361897458131475
295327754,0.010512596052138926
295327755,0.019079726955909926
295327756,0.0030902432562359534
295327757,0.004941755953299303
295327758,0.022187503967387907
295327759,0.03647345679975285
295327760,0.004651163367001251
295327761,0.0028248096851033818
295327762,0.010865416341127612
295327763,0.005903661976531875
295327764,0.0030658548385835717
295327765,0.021370346642707684
295327766,0.0072100233590882655
295327767,0.015935438388102265
295327768,0.004672445375904021
295327769,0.019351826175775192
295327770,0.004687845049566278
295327771,0.06655829899736615
295327772,0.020056109592680654
295327773,0.039163603068109905
295327774,0.03825349856825407
295327775,0.01467875104259204
295327776,0.01830431202994344
295327777,0.01077461323783232
295327778,0.014403430051552665
295327779,0.0038124168763058897
295327780,0.002310633592263936
295327781,0.00941259275402413
295327782,0.017573106696833714
295327783,0.005807028439869735
295327784,0.013111103171407868
295327785,0.0532761498476923
295327786,0.12354875071077974
295327787,0.08088928984765917
295327788,0.014568297117803204
295327789,0.02379126362780875
295327790,0.00640395727833166
295327791,0.04349993737738922
295327792,0.02416413300562531
295327793,0.01073862912959088
295327794,0.008596204810750461
295327795,0.03415965691089994
295327796,0.007321427819570346
295327797,0.004403309605044321
295327798,0.008724869636866488
295327799,0.009073855239524243
295327800,0.017322972778283624
295327801,0.021071967439068764
295327802,0.02776820548167956
295327803,0.005953608472840691
295327804,0.027003881758314575
295327805,0.02199132385506663
295327806,0.005813067666195783
295327807,0.013472252912603786
295327808,0.01713732642700655
295327809,0.00459175238252848
295327810,0.008180540656499148
295327811,0.003348693532854085
295327812,0.005956881893420159
295327813,0.003900963185088548
295327814,0.006092900481828403
295327815,0.00711896725654799
295327816,0.02701347028241638
295327817,0.00924763363917149
295327818,0.04946430920067949
295327819,0.013782003242091667
295327820,0.04731796270330544
295327821,0.062371944725868086
295327822,0.008312635819275426
295327823,0.040646377466322804
295327824,0.020343947395140807
295327825,0.0161342974661801
295327826,0.00845951048857676
295327827,0.01568659234572714
295327828,0.01841639630491357
295327829,0.014591257203837658
295327830,0.018587046046095228
295327831,0.01559436600875388
295327832,0.043703743496865934
295327833,0.020919866046374566
295327834,0.025738032244185444
295327835,0.01752022650268375
295327836,0.012559890758400189
295327837,0.032248095808996395
295327838,0.029771303791449093
295327839,0.0035972129337066647
295327840,0.014244788324174949
295327841,0.06054370032978187
295327842,0.11047818280803369
295327843,0.028615904471260552
295327844,0.007020726612754878
295327845,0.0064189739863903614
295327846,0.008228076760048745
295327847,0.020035496972049496
295327848,0.03930629377092726
295327849,0.007246882252816227
295327850,0.0098351516136706
295327851,0.0032603215160075362
295327852,0.023727854621035098
295327853,0.017895151437202238
295327854,0.002685827891602268
295327855,0.01782744678462065
295327856,0.082925944368949
295327857,0.012538463418477695
295327858,0.003270580953421106
295327859,0.03200717133089319
295327860,0.020219591700234324
295327861,0.0014455599859684032
295327862,0.04720892909196005
295327863,0.0379548441877081
295327864,0.014455162668323078
295327865,0.03888607294431884
295327866,0.01595908472191392
295327867,0.024181699458088724
295327868,0.007920632910381763
295327869,0.013262440223926012
295327870,0.07848634483583386
295327871,0.00979695608873729
295327872,0.009557445339187001
295327873,0.014650547940187936
295327874,0.01667175513098889
295327875,0.026403472615036668
295327876,0.12857581182771408
295327877,0.15031627890918664
295327878,0.0036139926620256412
295327879,0.048179367056206394
295327880,0.04296602449001362
295327881,0.007379349009228922
295327882,0.036583238972786744
295327883,0.004191294537699185
295327884,0.022410612598866383
295327885,0.03427343357733175
295327886,0.02188034861803015
295327887,0.009562532874945798
295327888,0.0373958004192794
295327889,0.024180452568985468
295327890,0.011670462581549036
295327891,0.0033241227557917895
295327892,0.018149430747581533
295327893,0.01754653432579195
295327894,0.02389831228968328
295327895,0.008423546704802802
295327896,0.02862201236357271
295327897,0.013264682541587724
295327898,0.01966834970444292
295327899,0.0046110398197704
295327900,0.026546199467727283
295327901,0.02137002026802214
295327902,0.013793400384433468
295327903,0.03893761989869
295327904,0.028376541333179243
295327905,0.025911910845846122
295327906,0.015292999504906687
295327907,0.00832448584700304
295327908,0.018070767699696892
295327909,0.01037314235748947
295327910,0.013490454814281908
295327911,0.01317274465350365
295327912,0.062065494457171674
295327913,0.030712263986175752
295327914,0.03410592523608343
295327915,0.05117846827636445
295327916,0.006175034556264746
295327917,0.026527909628797204
295327918,0.006406080905451631
295327919,0.039056494881511444
295327920,0.008173733962256513
295327921,0.027475122119021107
295327922,0.03532219902392146
295327923,0.02996498899691809
295327924,0.012107818843713154
295327925,0.021251128386070788
295327926,0.004910779994812469
295327927,0.04246911005376088
295327928,0.026611272563755752
295327929,0.022909519165572524
295327930,0.02714625292900043
295327931,0.02544055622458189
295327932,0.04298873608952516
295327933,0.02088222256246781
295327934,0.0076983779249713185
295327935,0.03242661747244488
295327936,0.029794347755212974
295327937,0.018619897625926776
295327938,0.011156353808515838
295327939,0.005941412144502703
295327940,0.02441254252868653
295327941,0.019691818843986155
295327942,0.021534956677061023
295327943,0.022211749998826868
295327944,0.01989418319642689
295327945,0.032477313243955475
295327946,0.09551643474516815
295327947,0.05332483317219143
295327948,0.04597825017502256
295327949,0.003621628865878083
295327950,0.045705574269605684
295327951,0.06426799038086048
295327952,0.06078109287263381
295327953,0.07834718147062576
295327954,0.025323130516746763
295327955,0.15110412706023407
295327956,0.018166023350895573
295327957,0.018086627664351165
295327958,0.01897365576766137
295327959,0.023217854358370305
295327960,0.053646331585091585
295327961,0.0504131386285954
295327962,0.026616830970654155
295327963,0.0869230227981994
295327964,0.08172775535610874
295327965,0.06970119978422672
295327966,0.021105472452123155
295327967,0.0617957032159638
295327968,0.019688619059293814
295327969,0.012460770131082414
295327970,0.059113924303634026
295327971,0.02390816359471231
295327972,0.06281304532949998
295327973,0.18894942023998545
295327974,0.06885324496033293
295327975,0.24555056701963682
295327976,0.011492926674549538
295327977,0.029804063778474166
295327978,0.03589568069561251
295327979,0.032297171294234636
295327980,0.054080164253363774
295327981,0.049060724704889376
295327982,0.03451736944855227
295327983,0.11570734497320881
295327984,0.02410251466138833
295327985,0.11204086521527126
295327986,0.10517923310317666
295327987,0.051846790593951
295327988,0.04244728489283361
295327989,0.13077025926966934
295327990,0.019536764478928798
295327991,0.030937102506966123
295327992,0.09366708172493622
295327993,0.09070784110324279
295327994,0.05521451539891749
295327995,0.0394625900718301
295327996,0.371278272704653
295327997,0.015774747083919582
295327998,0.04601184936654637
295327999,0.036761956839118044
295328000,0.032014218570219084
295328001,0.1338908978967119
295328002,0.3037602486538889
295328003,0.012565495073163915
295328004,0.07089982179201304
295328005,0.03687007761802873
295328006,0.01373969578727001
295328007,0.006156218553316228
295328008,0.14685927451205372
295328009,0.055561902726016896
295328010,0.009455050081662116
295328011,0.010315646177727988
295328012,0.038839824249949716
295328013,0.007247918879971052
295328014,0.3020959338885575
295328015,0.009940824474771955
295328016,0.021777583465084814
295328017,0.021439849508834406
295328018,0.032598108885784384
295328019,0.06583905590384993
295328020,0.02500139525501855
295328021,0.05145733095359514
295328022,0.057287035593039874
295328023,0.035493693755087485
295328024,0.03380931197739078
295328025,0.3241509050902631
295328026,0.03493189372934483
295328027,0.03128414954740158
295328028,0.0371505174144615
295328029,0.05239062582441523
295328030,0.011518710703526105
295328031,0.031188456466273634
295328032,0.006348162190148173
295328033,0.009429691071794413
295328034,0.03152373643222188
295328035,0.004838846135589926
295328036,0.0367400399429239
295328037,0.01326246078805289
295328038,0.013804438178524251
295328039,0.04989838102713682
295328040,0.016543624645913312
295328041,0.01279019588348251
295328042,0.0035704785446440093
295328043,0.013447981654074482
295328044,0.023049216393788704
295328045,0.021519725213066276
295328046,0.006241078968146071
295328047,0.026727926716194974
295328048,0.05171095646893465
295328049,0.03656467177299163
295328050,0.01721591388568866
295328051,0.019152393358822323
295328052,0.024066174713568853
295328053,0.04034090802217108
295328054,0.11274019820582233
295328055,0.016174875082318393
295328056,0.026962529201053444
295328057,0.2238680479691802
295328058,0.025000430723454283
295328059,0.00956179907190713
295328060,0.1502862455161535
295328061,0.24097832755813375
295328062,0.005580764446504275
295328063,0.029187764000245874
295328064,0.016797866842026547
295328065,0.03277292603578022
295328066,0.06928795442423238
295328067,0.15934899803566227
295328068,0.017929137524473757
295328069,0.005862388119632558
295328070,0.010435380587337614
295328071,0.01665400599859008
295328072,0.30616980086698203
295328073,0.025223108171556558
295328074,0.013393808271346007
295328075,0.017091749225292243
295328076,0.017057010189833452
295328077,0.03313922571075456
295328078,0.035983485479605046
295328079,0.0959028595529531
295328080,0.13169898903766145
295328081,0.019243361924772474
295328082,0.01580075311878788
295328083,0.021279740025960375
295328084,0.1488252026970068
295328085,0.08621682204839431
295328086,0.04101960057872642
295328087,0.2495032919579912
295328088,0.014481838143298228
295328089,0.01800369507167162
295328090,0.03333168525901676
295328091,0.1687313318428307
295328092,0.005646776415023434
295328093,0.008890188439623047
295328094,0.01223098192029887
295328095,0.04790957164239486
295328096,0.010139773252747194
295328097,0.01039483481990623
295328098,0.02080756286039257
295328099,0.0075783104164494
295328100,0.052544613755124384
295328101,0.013849181199858757
295328102,0.0023290796113674306
295328103,0.005925744431108667
295328104,0.0113750791827575
295328105,0.026640000569857457
295328106,0.020590575577494694
295328107,0.009747990246173245
295328108,0.0077054228767075555
295328109,0.0024303808381854
295328110,0.019271139819859888
295328111,0.042379537962188164
295328112,0.014064292656297647
295328113,0.004224781981018585
295328114,0.021211280526007827
295328115,0.00954311711901207
295328116,0.011323153897196453
295328117,0.024247027402773177
295328118,0.03175228640256566
295328119,0.0040880246568431415
295328120,0.00824322140813347
295328121,0.05295965857233637
295328122,0.005706880384744426
295328123,0.02365085816817008
295328124,0.01865414179076542
295328125,0.00949903294493503
295328126,0.047183991166578856
295328127,0.06736678133606051
295328128,0.04811481327871755
295328129,0.045183365626363436
295328130,0.015142607655940611
295328131,0.024884216368092626
295328132,0.06997898340360392
295328133,0.027041240696849836
295328134,0.056865048585875114
295328135,0.029066300794064952
295328136,0.02415764954770745
295328137,0.02762406964083209
295328138,0.021482060031232597
295328139,0.017301457305554907
295328140,0.027675464435892565
295328141,0.02062938380444647
295328142,0.03276203464858753
295328143,0.05705670156153186
295328144,0.04412062771537531
295328145,0.2742637201524114
295328146,0.01609878345118601
295328147,0.004264036954310873
295328148,0.009338101512423837
295328149,0.045658522722340035
295328150,0.03921750468126014
295328151,0.026638481584943967
295328152,0.10296969026738619
295328153,0.07550884042580575
295328154,0.016060330443601105
295328155,0.003258633092405692
295328156,0.0064187138420222535
295328157,0.05966733782761371
295328158,0.09850437124722117
295328159,0.02166159454508797
295328160,0.01330597951678587
295328161,0.03340306134521151
295328162,0.023353765057508025
295328163,0.1415217311689661
295328164,0.012471887389267413
295328165,0.010705223305774223
295328166,0.026095683852472542
295328167,0.017168899848927104
295328168,0.020168628843547948
295328169,0.04750565605025401
295328170,0.04184529916556629
295328171,0.09812226994980322
295328172,0.010728690482261286
295328173,0.011900148921478846
295328174,0.01968384295806586
295328175,0.12077570482257093
295328176,0.009607532763043396
295328177,0.005771244999137186
295328178,0.04342784213331201
295328179,0.02510692401857724
295328180,0.009412208875325052
295328181,0.007965054594761283
295328182,0.004787689224800326
295328183,0.01363187843406739
295328184,0.013017910900479478
295328185,0.007407531105216667
295328186,0.014686383176344566
295328187,0.04875185475145201
295328188,0.007797862352971838
295328189,0.013401646911666865
295328190,0.004725121928110214
295328191,0.008550993128902451
295328192,0.05291213241259459
295328193,0.020195964459638026
295328194,0.016916648324722543
295328195,0.02305208076534825
295328196,0.003342049085021469
295328197,0.03774096138812374
295328198,0.029733789913323913
295328199,0.0030796883829237766
295328200,0.032886939737695894
295328201,0.041278208713333465
295328202,0.005837300929288668
295328203,0.005978755992745597
295328204,0.005555968067686108
295328205,0.10402829879270294
295328206,0.001351148227877298
295328207,0.04912540547977484
295328208,0.01422785930439545
295328209,0.007586235547079866
295328210,0.03571780955984392
295328211,0.016203000190429046
295328212,0.036563310272594886
295328213,0.03742911976700828
295328214,0.01984075040306853
295328215,0.011227652648881217
295328216,0.050851143171324345
295328217,0.02713980869507252
295328218,0.020936030648615867
295328219,0.005626801242810529
295328220,0.011163559510123579
295328221,0.012784570617242821
295328222,0.035655291125433995
295328223,0.0051387526732975105
295328224,0.027244235274424138
295328225,0.03612091775106103
295328226,0.020464751677001132
295328227,0.020717601425357494
295328228,0.009259245771178738
295328229,0.011946555189480275
295328230,0.008481642119117847
295328231,0.010900429219939745
295328232,0.02316210157403927
295328233,0.22033596038152983
295328234,0.023633042147060992
295328235,0.08932318066556329
295328236,0.11045941294041822
295328237,0.008926882022274815
295328238,0.018927096714659943
295328239,0.03075828567243577
295328240,0.021424098359422546
295328241,0.03171565594735655
295328242,0.018582777761478417
295328243,0.019951593193745978
295328244,0.01863691533824953
295328245,0.01852817652643228
295328246,0.004126698397612387
295328247,0.030227566530839453
295328248,0.0362045087511637
295328249,0.026482145187860597
295328250,0.018575007933848028
295328251,0.11915381479417136
295328252,0.028229705727047298
295328253,0.00628411301638175
295328254,0.018042488548779996
295328255,0.024971374819390452
295328256,0.06654998845732792
295328257,0.027326103421209294
295328258,0.07514942565440066
295328259,0.055256740602520116
295328260,0.03309955491462838
295328261,0.01528048330237249
295328262,0.021110597816772343
295328263,0.03082091465396261
295328264,0.04096182071605779
295328265,0.015424544187234131
295328266,0.03965494061512081
295328267,0.06574945102021318
295328268,0.028672045411662857
295328269,0.02575749305845712
295328270,0.03906694145060413
295328271,0.04199530454205533
295328272,0.05649935453016508
295328273,0.010106943191043218
295328274,0.02477848867520897
295328275,0.1765943537155361
295328276,0.10578214119674786
295328277,0.007903559044630417
295328278,0.06767356609940642
295328279,0.0335267862610067
295328280,0.0990227195503775
295328281,0.024041046764722396
295328282,0.031720422153342274
295328283,0.022887901834888855
295328284,0.022203504303890703
295328285,0.04798770293398335
295328286,0.07895708072992316
295328287,0.023506180587763267
295328288,0.025047229255354086
295328289,0.013184321255278776
295328290,0.00668311500051422
295328291,0.0005700458899504403
295328292,0.02664735621003301
295328293,0.06233068211882098
295328294,0.045531848200859176
295328295,0.01374240665909583
295328296,0.07980593268478943
295328297,0.009019876509497211
295328298,0.043220713960333015
295328299,0.027941580250334497
295328300,0.013478994508615432
295328301,0.029858411427970986
295328302,0.03926165583270737
295328303,0.016520690598415506
295328304,0.0028898664658238474
295328305,0.019585944250083583
295328306,0.004826256155281316
295328307,0.018315458771741264
295328308,0.03246279201325645
295328309,0.0007550563234414113
295328310,0.0032422713036127514
295328311,0.014191822219076005
295328312,0.03312942214094437
295328313,0.010746973037131008
295328314,0.012815828824691834
295328315,0.025449198057259637
295328316,0.056323767941306606
295328317,0.002165468104300053
295328318,0.019376448739805364
295328319,0.02602266216846207
295328320,0.028231342343125774
295328321,0.0077221707761435145
295328322,0.038626570174032746
295328323,0.01196813035859446
295328324,0.031524003184126494
295328325,0.046713991785991754
295328326,0.0615343114303971
295328327,0.01909358673455862
295328328,0.01165655523627869
295328329,0.014750894966071236
295328330,0.022975445885920175
295328331,0.032578834137325194
295328332,0.009089620221131302
295328333,0.07902407473410937
295328334,0.0056778968257819905
295328335,0.009970584737115555
295328336,0.007676588799077114
295328337,0.0315905615262092
295328338,0.02272034473744895
295328339,0.05869549020142537
295328340,0.01020822020809487
295328341,0.017950826546293746
295328342,0.037534305264068396
295328343,0.020537139023892904
295328344,0.00940945379057683
295328345,0.029357078922688826
295328346,0.01975692536979116
295328347,0.008240844187910875
295328348,0.03739418865662102
295328349,0.04909387958396374
295328350,0.03714161845456881
295328351,0.02035985359360004
295328352,0.016920071111826175
295328353,0.01675120185674391
295328354,0.005105746734622614
295328355,0.26683119536909683
295328356,0.014248163970524875
295328357,0.010221042683892357
295328358,0.024416636228143374
295328359,0.009975896581679541
295328360,0.02094196119399992
295328361,0.013260821062690277
295328362,0.08244712386277298
295328363,0.015077448891441303
295328364,0.09695139817643948
295328365,0.04869751262397013
295328366,0.32195887778487564
295328367,0.06943235536512384
295328368,0.013840647498116513
295328369,0.020260556698121608
295328370,0.029335756903648584
295328371,0.007916830646894142
295328372,0.005181867235680195
295328373,0.022505742148794524
295328374,0.0037873480021705956
295328375,0.04413845063956094
295328376,0.012439200236445201
295328377,0.01475519779972624
295328378,0.10198110457793394
295328379,0.01005443973186172
295328380,0.020547455894991077
295328381,0.01946514763577757
295328382,0.003253621853798763
295328383,0.004899610432394825
295328384,0.02195689397280677
295328385,0.03205723852091397
295328386,0.008279260589678107
295328387,0.026644839378577027
295328388,0.005192058987559628
295328389,0.053076883339759545
295328390,0.043730826551368326
295328391,0.007792137515089755
295328392,0.004230654989784025
295328393,0.0038620625653735603
295328394,0.01627052989130955
295328395,0.01968091980226435
295328396,0.014064260337799735
295328397,0.01888857825422289
295328398,0.008784929672174334
295328399,0.007476082681536168
295328400,0.006874802468339888
295328401,0.014669104292521754
295328402,0.00814124279104933
295328403,0.014213445919512645
295328404,0.003577495079175257
295328405,0.0013462740327280542
295328406,0.013992644783499937
295328407,0.008653843677542367
295328408,0.006928862666877372
295328409,0.003946993841453818
295328410,0.019071406593112974
295328411,0.022142754686391906
295328412,0.008158199896927091
295328413,0.031540479648745755
295328414,0.004843975749673117
295328415,0.008824423495689186
295328416,0.013513926347264189
295328417,0.016748899931845463
295328418,0.020906019449322324
295328419,0.01308675664352785
295328420,0.007731142277621523
295328421,0.01135042015797811
295328422,0.0029678205797094037
295328423,0.003818377807712819
295328424,0.011202846136940376
295328425,0.004440680458008018
295328426,0.0060883827017653895
295328427,0.02733444194752587
295328428,0.011620561721473544
295328429,0.0037302456635895497
295328430,0.0036581265655770854
295328431,0.05537874283787687
295328432,0.009534719139003974
295328433,0.02444561957773602
295328434,0.006465063616614126
295328435,0.005136135358667928
295328436,0.03252238351501122
295328437,0.05546363437043991
295328438,0.014094554107182964
295328439,0.006343271295604705
295328440,0.018746133790374053
295328441,0.004405360494801301
295328442,0.006480700005127588
295328443,0.046225705545867746
295328444,0.018427123041911343
295328445,0.01202102177602388
295328446,0.018200763458645443
295328447,0.014479188735917048
295328448,0.007026831910315582
295328449,0.011881822283879805
295328450,0.005281625442407655
295328451,0.01790007480146959
295328452,0.011384696550353752
295328453,0.004969895743164241
295328454,0.02336201567263829
295328455,0.018898762110713768
295328456,0.0015139251585654125
295328457,0.005613480946086562
295328458,0.012521632390872235
295328459,0.007601828582861923
295328460,0.013174441166589477
295328461,0.08096022498283041
295328462,0.005837566137451127
295328463,0.0070764106846093215
295328464,0.03693606967764293
295328465,0.011729197534590815
295328466,0.11928275733693888
295328467,0.06087285271696968
295328468,0.17161325896839083
295328469,0.1107509220930978
295328470,0.01837821431610992
295328471,0.018592206829219086
295328472,0.027947322846310043
295328473,0.07793660498707126
295328474,0.022535883189189098
295328475,0.02089240153186446
295328476,0.010102397931859524
295328477,0.03066195293287807
295328478,0.09815653476201561
295328479,0.007012766051980949
295328480,0.045585405247045234
295328481,0.019414524723093986
295328482,0.05442099798130984
295328483,0.017588459516150904
295328484,0.1157426641092862
295328485,0.022702062967783616
295328486,0.02550845262740598
295328487,0.12130302938942128
295328488,0.008573975745675184
295328489,0.012366945726397597
295328490,0.09035130439420372
295328491,0.05266329691460963
295328492,0.00902230379005976
295328493,0.01579261719665188
295328494,0.027534010405955704
295328495,0.1367330413888678
295328496,0.05809419748183927
295328497,0.00599781352504719
295328498,0.01537607127729603
295328499,0.038940329754788734
295328500,0.04394343470348108
295328501,0.03853333578214389
295328502,0.009542751984020185
295328503,0.01300971220834866
295328504,0.014789565768442613
295328505,0.1276018029619739
295328506,0.11853967420451855
295328507,0.5668137434875536
295328508,0.007851031665193112
295328509,0.16694834209527634
295328510,0.0839486987257752
295328511,0.015044031090675253
295328512,0.019279411489614342
295328513,0.025909594759148738
295328514,0.017411569327067705
295328515,0.04860792865827592
295328516,0.0525730524966879
295328517,0.0223169549295875
295328518,0.023956491131326713
295328519,0.019952775019968498
295328520,0.03776677951522118
295328521,0.02187555253965945
295328522,0.06417280991767879
295328523,0.05651753820042911
295328524,0.00871166636140141
295328525,0.006297878506707735
295328526,0.004557566602561137
295328527,0.02048465512783212
295328528,0.029515379536509047
295328529,0.040016930165603634
295328530,0.019894402955185526
295328531,0.04530584002298125
295328532,0.024060424117424446
295328533,0.012698939438829687
295328534,0.03756239220480178
295328535,0.013211101940662181
295328536,0.04917557804180187
295328537,0.0039185895518278014
295328538,0.007075709521079129
295328539,0.0415386072177342
295328540,0.07577999668113239
295328541,0.09347470866180468
295328542,0.0642256266716948
295328543,0.015710676312606652
295328544,0.013341520738783225
295328545,0.014561317593868958
295328546,0.016985208448492113
295328547,0.015710676312606652
295328548,0.01427129053838648
295328549,0.03834086094779136
295328550,0.045377297425306114
295328551,0.005445684409527473
295328552,0.019458803691319936
295328553,0.013350430831581621
295328554,0.019412850776664332
295328555,0.008624735193927112
295328556,0.0022828592854133314
295328557,0.012393513497781776
295328558,0.004776079056505589
295328559,0.03894858223287982
295328560,0.03241753485151673
295328561,0.0192166947099976
295328562,0.038586305262477104
295328563,0.06747502695840447
295328564,0.01585259968635823
295328565,0.04029039745321925
295328566,0.04658147251521506
295328567,0.07218890516112741
295328568,0.07312858436526978
295328569,0.017460109137177677
295328570,0.015643576703116127
295328571,0.010173830809933658
295328572,0.015263597084460156
295328573,0.3086509212187558
295328574,0.013630660076089419
295328575,0.009372494037321495
295328576,0.013342079364548785
295328577,0.021084440013294608
295328578,0.020843575738558898
295328579,0.0028229846132454043
295328580,0.0074697577772661426
295328581,0.005747933652934094
295328582,0.010533547951055823
295328583,0.00603868889854959
295328584,0.009817924887825746
295328585,0.01248867763690632
295328586,0.017278307601099743
295328587,0.016484278932621672
295328588,0.012322967589779122
295328589,0.011197174358028006
295328590,0.008025187186585958
295328591,0.005172825525705368
295328592,0.005517152088801343
295328593,0.01187635191058702
295328594,0.011549358976813567
295328595,0.009201964485387577
295328596,0.01684675986628849
295328597,0.03065661113275626
295328598,0.07657607576589756
295328599,0.028580327389816213
295328600,0.010373023383906981
295328601,0.05749610868928828
295328602,0.019634647915708507
295328603,0.010079982506897083
295328604,0.05696712400403832
295328605,0.00550641149132638
295328606,0.01315894131078447
295328607,0.017016745525548604
295328608,0.012838242766872147
295328609,0.008544635995195959
295328610,0.04384292433915946
295328611,0.005689022903973538
295328612,0.05405769207650382
295328613,0.006946124488657482
295328614,0.02832784040324204
295328615,0.01579275529700045
295328616,0.013718529986533189
295328617,0.018816406258591864
295328618,0.012672636651775931
295328619,0.004514553495146508
295328620,0.0036867148388605624
295328621,0.008122741999836355
295328622,0.10775474377554563
295328623,0.008833591272281414
295328624,0.018187423985763833
295328625,0.03774265254026301
295328626,0.06909998907797929
295328627,0.01762381461541837
295328628,0.04700856825293211
295328629,0.010992313371464996
295328630,0.015715384405926642
295328631,0.007568444047262079
295328632,0.02434773436750406
295328633,0.00679019284303404
295328634,0.014893785486425505
295328635,0.004833917258603497
295328636,0.006940698510401193
295328637,0.006324616826810442
295328638,0.014096166036485808
295328639,0.0023203087484489266
295328640,0.010428326764234646
295328641,0.04334451342556584
295328642,0.01516894848782885
295328643,0.03244239111040951
295328644,0.008247905080007422
295328645,0.023155488041913624
295328646,0.01945524033689131
295328647,0.040420480854098294
295328648,0.0022703228760242856
295328649,0.04966085217539818
295328650,0.03767644777810921
295328651,0.030171394535674332
295328652,0.010288072975962133
295328653,0.0018331224837716598
295328654,0.045140140492221266
295328655,0.0056502493360572476
295328656,0.028918796220957225
295328657,0.0034590226310561955
295328658,0.017075172704735832
295328659,0.038032495725889376
295328660,0.011263537951623681
295328661,0.009131014315198143
295328662,0.023562297143289234
295328663,0.03849519706123348
295328664,0.010331123631081502
295328665,0.009658947529484754
295328666,0.013016654632455346
295328667,0.008371697269641477
295328668,0.01566635623946451
295328669,0.02796939862227492
295328670,0.05668108231046924
295328671,0.007877618840373942
295328672,0.010960507068189625
295328673,0.00533934762582801
295328674,0.07387711141055683
295328675,0.014935641628100465
295328676,0.005524739492537919
295328677,0.0072778736273624986
295328678,0.017122998424185368
295328679,0.007917769992575475
295328680,0.39782328249608795
295328681,0.004251903080421464
295328682,0.016210289338571892
295328683,0.07656943820276023
295328684,0.020778281814309473
295328685,0.08129649952180087
295328686,0.011001434528564369
295328687,0.08530776312191295
295328688,0.07111763342249375
295328689,0.007450913914687501
295328690,0.0073154010310613775
295328691,0.046024089224163074
295328692,0.01098720838381744
295328693,0.021828141553325534
295328694,0.085322501726773
295328695,0.06833102211726719
295328696,0.04129734770435281
295328697,0.03975762406436014
295328698,0.01762490866970488
295328699,0.05795905684830567
295328700,0.01968041093082285
295328701,0.008460435872514247
295328702,0.018957305243914722
295328703,0.012404707678143992
295328704,0.010602042321249823
295328705,0.013876837160400179
295328706,0.006659848501765503
295328707,0.02403608302713651
295328708,0.04287044240750907
295328709,0.3431483036068251
295328710,0.006318719782154425
295328711,0.0017895480554789784
295328712,0.0020281969785377685
295328713,0.03089126890331613
295328714,0.015626827371586986
295328715,0.013292366548303227
295328716,0.01395207154192885
295328717,0.05158876122671432
295328718,0.06795029636598517
295328719,0.02613222545830002
295328720,0.03732850868204027
295328721,0.007738724875877356
295328722,0.03822635961935097
295328723,0.00208020427660475
295328724,0.024050101499644067
295328725,0.004169323835833786
295328726,0.007763118885460958
295328727,0.01320395810834902
295328728,0.012457837975303716
295328729,0.05181026308934066
295328730,0.003944275612032452
295328731,0.005288005930222571
