action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720199,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)S(=O)(=O)N1CCC(NC(=O)NC23CC4CC(Cl)(CC(C2)c2ccccc24)C3)CC1,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '19.21', 'le': '0.39', 'lle': '5.16', 'sei': '11.75'}",CHEMBL5179500,,CHEMBL5179500,9.22,0,http://www.openphacts.org/units/Nanomolar,3855459,=,1,1,=,,IC50,nM,,0.6,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720200,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCN(C(=O)C2CC2)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '21.26', 'le': '0.41', 'lle': '5.14', 'sei': '15.30'}",CHEMBL5179027,,CHEMBL5179027,9.40,0,http://www.openphacts.org/units/Nanomolar,3855460,=,1,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720201,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCN(C(=O)C(F)(F)F)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '20.00', 'le': '0.40', 'lle': '4.99', 'sei': '15.30'}",CHEMBL5192445,,CHEMBL5192445,9.40,0,http://www.openphacts.org/units/Nanomolar,3855461,=,1,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720202,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCN(C(=O)C2(F)CC2)CC1)NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '20.05', 'le': '0.39', 'lle': '4.87', 'sei': '15.01'}",CHEMBL5203245,,CHEMBL5203245,9.22,0,http://www.openphacts.org/units/Nanomolar,3855462,=,1,1,=,,IC50,nM,,0.6,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720203,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)N1CCC(NC(=O)NC23CC4CC(F)(CC(C2)c2ccccc24)C3)CC1,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '20.14', 'le': '0.38', 'lle': '4.45', 'sei': '13.10'}",CHEMBL5169759,,CHEMBL5169759,8.05,0,http://www.openphacts.org/units/Nanomolar,3855463,=,1,1,=,,IC50,nM,,9.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,9.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720204,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCN(C(=O)C2CCOCC2)CC1)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '20.01', 'le': '0.38', 'lle': '5.39', 'sei': '13.30'}",CHEMBL5203787,,CHEMBL5203787,9.40,0,http://www.openphacts.org/units/Nanomolar,3855464,=,1,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720205,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCN(C(=O)C2CC2)CC1)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '22.08', 'le': '0.41', 'lle': '5.41', 'sei': '15.30'}",CHEMBL5177372,,CHEMBL5177372,9.40,0,http://www.openphacts.org/units/Nanomolar,3855465,=,1,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720206,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)N1CCC(NC(=O)NC23CC4CC(O)(CC(C2)c2ccccc24)C3)CC1,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '16.81', 'le': '0.31', 'lle': '4.05', 'sei': '8.18'}",CHEMBL5203000,,CHEMBL5203000,6.68,0,http://www.openphacts.org/units/Nanomolar,3855466,=,1,1,=,,IC50,nM,,207.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,207.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720207,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,COC12CC3CC(NC(=O)NC4CCN(C(C)=O)CC4)(CC(C1)c1ccccc13)C2,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '17.78', 'le': '0.33', 'lle': '4.04', 'sei': '10.36'}",CHEMBL5209279,,CHEMBL5209279,7.32,0,http://www.openphacts.org/units/Nanomolar,3855467,=,1,1,=,,IC50,nM,,48.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,48.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720208,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,[2H]C12CC3CC(NC(=O)NC4CCN(C(=O)C5CCOCC5)CC4)(CC(C1)c1ccccc13)C2,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '20.81', 'le': '0.39', 'lle': '5.48', 'sei': '13.30'}",CHEMBL5208857,,CHEMBL5222928,9.40,0,http://www.openphacts.org/units/Nanomolar,3855468,=,1,1,=,,IC50,nM,,0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24720209,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.08333', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '5.0'}]",CHEMBL5112574,Inhibition of recombinant human sEH using Nonfluorescent Cyano(6-methoxy-naphthalen-2-yl)methyl trans-[(3-phenyloxiran-2-yl)methyl] carbonate as substrate incubated for 5 mins,B,,,BAO_0000190,BAO_0000357,single protein format,C#CCCC1(CCC(=O)N2CCC(NC(=O)NC34CC5CC(Cl)(CC(C3)c3ccccc35)C4)CC2)N=N1,,,CHEMBL5108068,J Med Chem,2022,"{'bei': '17.81', 'le': '0.34', 'lle': '4.09', 'sei': '10.80'}",CHEMBL5196519,,CHEMBL5196519,9.30,0,http://www.openphacts.org/units/Nanomolar,3855469,=,1,1,=,,IC50,nM,,0.5,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,0.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722686,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '15.76', 'le': '0.31', 'lle': '1.14', 'sei': '21.45'}",CHEMBL4473010,,CHEMBL4473010,5.86,0,http://www.openphacts.org/units/Nanomolar,3855889,=,1,1,=,,IC50,nM,,1390.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.39
,,24722687,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)NCC(=O)N1CCc2cc(NCc3ccc(F)cc3)ccc21,,,CHEMBL5108085,J Med Chem,2022,,CHEMBL5192930,,CHEMBL5192930,,0,http://www.openphacts.org/units/Nanomolar,3855891,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722688,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCc1ccc(F)cc1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '15.41', 'le': '0.30', 'lle': '1.18', 'sei': '21.77'}",CHEMBL5202375,,CHEMBL5202375,5.94,0,http://www.openphacts.org/units/Nanomolar,3855892,=,1,1,=,,IC50,nM,,1140.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.14
,,24722689,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(-c2ccccc2)cc1,,,CHEMBL5108085,J Med Chem,2022,,CHEMBL5185080,,CHEMBL5185080,,0,http://www.openphacts.org/units/Nanomolar,3855893,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722690,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc2ccccc2c1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '14.97', 'le': '0.28', 'lle': '0.30', 'sei': '22.13'}",CHEMBL5169630,,CHEMBL5169630,6.04,0,http://www.openphacts.org/units/Nanomolar,3855894,=,1,1,=,,IC50,nM,,910.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.91
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722691,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCCCO,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '14.48', 'le': '0.29', 'lle': '1.71', 'sei': '10.22'}",CHEMBL5171972,,CHEMBL5171972,4.86,0,http://www.openphacts.org/units/Nanomolar,3855895,=,1,1,=,,IC50,nM,,13860.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,13.86
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722692,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,COCOc1ccc(CN2CCc3cc(NC(=S)NCC(C)(C)C)ccc32)cc1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '13.59', 'le': '0.26', 'lle': '1.06', 'sei': '12.28'}",CHEMBL5207672,,CHEMBL5207672,5.62,0,http://www.openphacts.org/units/Nanomolar,3855896,=,1,1,=,,IC50,nM,,2400.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,2.4
,,24722693,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=N)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1,,,CHEMBL5108085,J Med Chem,2022,,CHEMBL4458075,,CHEMBL4458075,,0,http://www.openphacts.org/units/Nanomolar,3855897,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,10.0
,,24722694,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCCCN,,,CHEMBL5108085,J Med Chem,2022,,CHEMBL5174746,,CHEMBL5174746,,0,http://www.openphacts.org/units/Nanomolar,3855898,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722695,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(O)cc1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '16.51', 'le': '0.32', 'lle': '1.81', 'sei': '12.84'}",CHEMBL5193145,,CHEMBL5193145,6.10,0,http://www.openphacts.org/units/Nanomolar,3855899,=,1,1,=,,IC50,nM,,790.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.79
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722696,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1)NC1CCCCC1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '19.63', 'le': '0.36', 'lle': '2.37', 'sei': '16.26'}",CHEMBL4590950,,CHEMBL4590950,7.21,0,http://www.openphacts.org/units/Nanomolar,3855900,=,1,1,=,,IC50,nM,,61.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.061
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722697,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CNC(=O)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '19.69', 'le': '0.37', 'lle': '2.44', 'sei': '15.78'}",CHEMBL4449485,,CHEMBL4449485,7.00,0,http://www.openphacts.org/units/Nanomolar,3855901,=,1,1,=,,IC50,nM,,100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24722698,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.017', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '61.0'}]",CHEMBL5113162,Inhibition of human recombinant sEH assessed as reduction in 6-methoxynaphthaldehyde formation using PHOME as substrate preincubated for 1 min followed by substrate addition and measured after 60 mins by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(CN2CCc3cc(NC(=S)NCc4ccccc4)ccc32)cc1,,,CHEMBL5108085,J Med Chem,2022,"{'bei': '13.83', 'le': '0.26', 'lle': '0.53', 'sei': '19.83'}",CHEMBL5199450,,CHEMBL5199450,5.41,0,http://www.openphacts.org/units/Nanomolar,3855902,=,1,1,=,,IC50,nM,,3860.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,3.86
