,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
498,CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,71900.0,inactive,360.3180000000001,1.7612999999999996,5.0,7.0,4.1432711096171175
499,CHEMBL3740705,COc1cccc(N2N=C(C)CC2=O)c1,50000.0,inactive,204.22899999999998,1.8077999999999999,0.0,3.0,4.301029995663981
500,CHEMBL3739861,CC1=NN(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=O)C1,50000.0,inactive,341.4140000000001,5.269000000000004,0.0,3.0,4.301029995663981
501,CHEMBL3741643,CC1=NN(c2ccc(-n3cccc3)cc2)C(=O)C1,26000.0,inactive,239.278,2.5899,0.0,3.0,4.585026652029182
502,CHEMBL3741680,CC1=NN(c2cccc(COCc3ccccc3)c2)C(=O)C1,27000.0,inactive,294.35400000000004,3.516000000000002,0.0,3.0,4.568636235841013
505,CHEMBL3742091,CC1=NN(c2ccc(-c3cccnc3)cc2)C(=O)C1,14500.0,inactive,251.289,2.861200000000001,0.0,3.0,4.838631997765025
506,CHEMBL3741747,CC1=NN(c2ccc(-n3c(-c4ccccc4)cc4ccccc43)cc2)C(=O)C1,19600.0,inactive,365.43600000000015,5.410100000000004,0.0,3.0,4.707743928643524
507,CHEMBL290916,CC1=NN(c2ccccc2)C(=O)C1,50000.0,inactive,174.20299999999995,1.7992,0.0,2.0,4.301029995663981
508,CHEMBL1880288,CC1=NN(c2ccccc2C)C(=O)C1,50000.0,inactive,188.22999999999993,2.10762,0.0,2.0,4.301029995663981
509,CHEMBL3742311,CC1=NN(c2cccc(C)c2)C(=O)C1,50000.0,inactive,188.22999999999996,2.10762,0.0,2.0,4.301029995663981
510,CHEMBL3740157,CC1=NN(c2ccc(C)cc2)C(=O)C1,50000.0,inactive,188.22999999999996,2.10762,0.0,2.0,4.301029995663981
511,CHEMBL3739456,CC1=NN(c2ccc3ccccc3c2)C(=O)C1,50000.0,inactive,224.26299999999998,2.952400000000001,0.0,2.0,4.301029995663981
512,CHEMBL3740761,CCc1ccccc1N1N=C(C)CC1=O,50000.0,inactive,202.25699999999995,2.3616,0.0,2.0,4.301029995663981
513,CHEMBL3740979,CC1=NN(c2cc(C)ccc2C)C(=O)C1,50000.0,inactive,202.25699999999995,2.4160400000000006,0.0,2.0,4.301029995663981
517,CHEMBL3741909,CC1=NN(c2ccc(-c3ccccc3)cc2)C(=O)C1,19500.0,inactive,250.301,3.4662000000000024,0.0,2.0,4.709965388637482
518,CHEMBL3742036,COc1cc(N2N=C(C)CC2=O)nc(OC)n1,50000.0,inactive,236.231,0.6063999999999998,0.0,6.0,4.301029995663981
519,CHEMBL3740667,CC1=NN(c2cccnc2)C(=O)C1,50000.0,inactive,175.19099999999997,1.1942,0.0,3.0,4.301029995663981
522,CHEMBL3740581,CC1=NN(c2cccc(N3CCCC3)c2)C(=O)C1,16800.0,inactive,243.3099999999999,2.399400000000001,0.0,3.0,4.774690718274137
524,CHEMBL3740705,COc1cccc(N2N=C(C)CC2=O)c1,50000.0,inactive,204.22899999999998,1.8077999999999999,0.0,3.0,4.301029995663981
525,CHEMBL3739947,COc1cc(F)cc(N2N=C(C)CC2=O)c1,50000.0,inactive,222.21899999999997,1.9469,0.0,3.0,4.301029995663981
526,CHEMBL3740346,CC1=NN(c2ccc(C(F)(F)F)cc2)C(=O)C1,50000.0,inactive,242.19999999999993,2.8180000000000014,0.0,2.0,4.301029995663981
527,CHEMBL3741408,CC1=NN(c2ccc(C)c(F)c2)C(=O)C1,50000.0,inactive,206.21999999999994,2.24672,0.0,2.0,4.301029995663981
528,CHEMBL3742186,CC1=NN(c2cc(F)ccc2C)C(=O)C1,50000.0,inactive,206.21999999999997,2.24672,0.0,2.0,4.301029995663981
529,CHEMBL28626,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,30300.0,inactive,302.23800000000006,1.987999999999999,5.0,7.0,4.518557371497695
530,CHEMBL66,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,33000.0,inactive,304.25399999999996,1.1862999999999995,5.0,7.0,4.481486060122113
531,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,15300.0,inactive,302.23800000000006,1.988,5.0,7.0,4.815308569182401
532,CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,15100.0,inactive,318.237,1.6935999999999998,6.0,8.0,4.82102305270683
533,CHEMBL309490,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,500000.0,inactive,270.24,2.576800000000001,3.0,5.0,3.3010299956639813
534,CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,75100.0,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,4.124360062995832
535,CHEMBL503168,O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12,55400.0,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,4.2564902352715706
537,CHEMBL3751854,COc1ccc(CC(=O)Nc2nc(-c3ccccc3)cs2)cc1,10600.0,inactive,324.40500000000003,3.999900000000003,1.0,4.0,4.97469413473523
538,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,11300.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.94692155651658
539,CHEMBL3781419,Cc1ccc(-c2cc(NCCNc3cc(-c4cccs4)[nH]n3)n[nH]2)cc1,29000.0,inactive,364.478,4.3607200000000015,4.0,5.0,4.5376020021010435
541,CHEMBL3781026,Fc1ccc(-c2cc(NCCNc3cc(-c4ccc(F)cc4)[nH]n3)n[nH]2)cc1,40500.0,inactive,380.402,4.269000000000002,4.0,4.0,4.392544976785332
542,CHEMBL3797646,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1,71.28,active,404.46600000000024,3.846600000000003,1.0,5.0,7.147032308971181
543,CHEMBL3797706,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC,22.54,active,434.4920000000003,3.8552000000000035,1.0,6.0,7.647046088289912
544,CHEMBL3799558,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC,51.81,active,464.51800000000037,3.863800000000003,1.0,7.0,7.285586407712879
545,CHEMBL3798857,O=C(COC(=O)Cc1ccc(O)cc1)Nc1c2c(nc3ccccc13)CCCC2,45.29,active,390.43900000000025,3.5436000000000023,2.0,5.0,7.3439976793170425
546,CHEMBL3797623,O=C(COC(=O)Cc1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2,77.45,active,408.8850000000003,4.491400000000003,1.0,4.0,7.110978577904775
547,CHEMBL3798989,COc1cc(OC)cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c1,55.86,active,420.4650000000002,3.926300000000003,1.0,6.0,7.252899068635013
548,CHEMBL3797363,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,30.74,active,450.4910000000003,3.9349000000000034,1.0,7.0,7.512296136836274
549,CHEMBL3799703,COc1ccc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC,65.5,active,450.4910000000003,3.9349000000000034,1.0,7.0,7.183758700008217
550,CHEMBL3797381,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)ccc1O,37.36,active,406.4380000000002,3.6233000000000026,2.0,6.0,7.427593132441944
551,CHEMBL3800453,O=C(COC(=O)c1ccc(O)c(O)c1)Nc1c2c(nc3ccccc13)CCCC2,17.36,active,392.41100000000023,3.3203000000000014,3.0,6.0,7.760450279159527
552,CHEMBL3800317,COc1ccc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC,49.14,active,446.50300000000027,4.325900000000003,1.0,6.0,7.308564847855938
553,CHEMBL3799950,COc1cc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,45.88,active,476.52900000000034,4.334500000000004,1.0,7.0,7.33837659077077
554,CHEMBL3798813,COc1ccc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1O,46.12,active,432.4760000000002,4.0229000000000035,2.0,6.0,7.336110701377339
555,CHEMBL3799175,O=C(COC(=O)/C=C/c1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2,51.77,active,420.8960000000003,4.962100000000004,1.0,4.0,7.285921835018144
556,CHEMBL3799641,O=C(COC(=O)Cc1c[nH]c2ccccc12)Nc1c2c(nc3ccccc13)CCCC2,38.96,active,413.47700000000026,4.319300000000003,2.0,4.0,7.409381051793422
557,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,12.21,active,198.26899999999992,2.695800000000001,1.0,2.0,7.913284336055117
560,CHEMBL3814397,Nc1nc(NCC2CCCCC2)nc2ccccc12,25000.0,inactive,256.353,3.204200000000002,2.0,4.0,4.6020599913279625
561,CHEMBL3815140,CC(C)Nc1nc(N)c2ccccc2n1,25000.0,inactive,202.26100000000002,2.0322999999999998,2.0,4.0,4.6020599913279625
562,CHEMBL3814981,CCCNc1nc(N)c2ccccc2n1,25000.0,inactive,202.26100000000002,2.0339,2.0,4.0,4.6020599913279625
563,CHEMBL3814610,Nc1nc(NCCc2ccccc2)nc2ccccc12,25000.0,inactive,264.33200000000005,2.866600000000002,2.0,4.0,4.6020599913279625
564,CHEMBL3814189,Nc1nc(NCc2ccc(F)cc2)nc2ccccc12,25000.0,inactive,268.295,2.9632000000000014,2.0,4.0,4.6020599913279625
565,CHEMBL3813837,Nc1nc(NCc2cccc(F)c2)nc2ccccc12,14700.0,inactive,268.295,2.9632000000000014,2.0,4.0,4.8326826652518236
569,CHEMBL3814191,Nc1nc(NCc2cccc(Cl)c2)nc2ccccc12,13400.0,inactive,284.75,3.477500000000002,2.0,4.0,4.872895201635193
571,CHEMBL3815150,Nc1nc(NCc2cccc(C(F)(F)F)c2)nc2ccccc12,13800.0,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.860120913598763
572,CHEMBL3814909,COc1ccc(CNc2nc(N)c3ccccc3n2)cc1,25000.0,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
573,CHEMBL3814324,COc1cccc(CNc2nc(N)c3ccccc3n2)c1,25000.0,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
574,CHEMBL3813859,Cc1ccc(CNc2nc(N)c3ccccc3n2)cc1,22500.0,inactive,264.33200000000005,3.1325200000000013,2.0,4.0,4.647817481888637
575,CHEMBL3814103,Cc1cccc(CNc2nc(N)c3ccccc3n2)c1,25000.0,inactive,264.332,3.1325200000000013,2.0,4.0,4.6020599913279625
578,CHEMBL3815002,Nc1nc(NCC2CCCCC2)c2ccccc2n1,25000.0,inactive,256.35299999999995,3.204200000000002,2.0,4.0,4.6020599913279625
579,CHEMBL3814123,Nc1nc(NCCc2ccccc2)c2ccccc2n1,25000.0,inactive,264.332,2.866600000000001,2.0,4.0,4.6020599913279625
580,CHEMBL3357256,Nc1nc(NCc2ccc(F)cc2)c2ccccc2n1,25000.0,inactive,268.29499999999996,2.9632000000000014,2.0,4.0,4.6020599913279625
581,CHEMBL3814748,Nc1nc(NCc2cccc(F)c2)c2ccccc2n1,25000.0,inactive,268.29499999999996,2.9632000000000014,2.0,4.0,4.6020599913279625
582,CHEMBL3814631,Nc1nc(NCc2ccc(Br)cc2)c2ccccc2n1,14800.0,inactive,329.201,3.5866000000000016,2.0,4.0,4.8297382846050425
583,CHEMBL3814270,Nc1nc(NCc2cccc(Br)c2)c2ccccc2n1,22300.0,inactive,329.201,3.5866000000000016,2.0,4.0,4.651695136951839
584,CHEMBL3813811,Nc1nc(NCc2ccc(Cl)cc2)c2ccccc2n1,25000.0,inactive,284.75,3.477500000000002,2.0,4.0,4.6020599913279625
585,CHEMBL3814383,Nc1nc(NCc2cccc(Cl)c2)c2ccccc2n1,25000.0,inactive,284.75,3.477500000000002,2.0,4.0,4.6020599913279625
586,CHEMBL3814660,Nc1nc(NCc2ccc(C(F)(F)F)cc2)c2ccccc2n1,25000.0,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.6020599913279625
587,CHEMBL3814349,Nc1nc(NCc2cccc(C(F)(F)F)c2)c2ccccc2n1,21000.0,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.6777807052660805
588,CHEMBL3813788,COc1ccc(CNc2nc(N)nc3ccccc23)cc1,25000.0,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
589,CHEMBL3813971,Cc1ccc(CNc2nc(N)nc3ccccc23)cc1,25000.0,inactive,264.33200000000005,3.1325200000000004,2.0,4.0,4.6020599913279625
590,CHEMBL3814363,Cc1cccc(CNc2nc(N)nc3ccccc23)c1,25000.0,inactive,264.332,3.1325200000000013,2.0,4.0,4.6020599913279625
591,CHEMBL3815078,Nc1nc(NCc2ccccc2)c2ccccc2n1,25000.0,inactive,250.305,2.8241000000000014,2.0,4.0,4.6020599913279625
594,CHEMBL3814397,Nc1nc(NCC2CCCCC2)nc2ccccc12,25000.0,inactive,256.353,3.204200000000002,2.0,4.0,4.6020599913279625
595,CHEMBL3815140,CC(C)Nc1nc(N)c2ccccc2n1,25000.0,inactive,202.26100000000002,2.0322999999999998,2.0,4.0,4.6020599913279625
596,CHEMBL3814981,CCCNc1nc(N)c2ccccc2n1,25000.0,inactive,202.26100000000002,2.0339,2.0,4.0,4.6020599913279625
597,CHEMBL3814610,Nc1nc(NCCc2ccccc2)nc2ccccc12,14900.0,inactive,264.33200000000005,2.866600000000002,2.0,4.0,4.826813731587726
598,CHEMBL3814189,Nc1nc(NCc2ccc(F)cc2)nc2ccccc12,25000.0,inactive,268.295,2.9632000000000014,2.0,4.0,4.6020599913279625
599,CHEMBL3813837,Nc1nc(NCc2cccc(F)c2)nc2ccccc12,11300.0,inactive,268.295,2.9632000000000014,2.0,4.0,4.94692155651658
602,CHEMBL3815148,Nc1nc(NCc2ccc(Cl)cc2)nc2ccccc12,930.0,active,284.75,3.477500000000002,2.0,4.0,6.031517051446065
605,CHEMBL3815150,Nc1nc(NCc2cccc(C(F)(F)F)c2)nc2ccccc12,12500.0,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.903089986991944
607,CHEMBL3814324,COc1cccc(CNc2nc(N)c3ccccc3n2)c1,25000.0,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
608,CHEMBL3813859,Cc1ccc(CNc2nc(N)c3ccccc3n2)cc1,13100.0,inactive,264.33200000000005,3.1325200000000013,2.0,4.0,4.882728704344236
609,CHEMBL3814103,Cc1cccc(CNc2nc(N)c3ccccc3n2)c1,25000.0,inactive,264.332,3.1325200000000013,2.0,4.0,4.6020599913279625
612,CHEMBL3815002,Nc1nc(NCC2CCCCC2)c2ccccc2n1,13600.0,inactive,256.35299999999995,3.204200000000002,2.0,4.0,4.866461091629782
613,CHEMBL3814965,CC(C)Nc1nc(N)nc2ccccc12,10200.0,inactive,202.26100000000002,2.0322999999999998,2.0,4.0,4.991399828238082
614,CHEMBL3814813,CCCNc1nc(N)nc2ccccc12,14900.0,inactive,202.26100000000002,2.0339,2.0,4.0,4.826813731587726
618,CHEMBL3814631,Nc1nc(NCc2ccc(Br)cc2)c2ccccc2n1,80.0,active,329.201,3.5866000000000016,2.0,4.0,7.096910013008056
619,CHEMBL3814270,Nc1nc(NCc2cccc(Br)c2)c2ccccc2n1,580.0,active,329.201,3.5866000000000016,2.0,4.0,6.236572006437063
620,CHEMBL3813811,Nc1nc(NCc2ccc(Cl)cc2)c2ccccc2n1,620.0,active,284.75,3.477500000000002,2.0,4.0,6.2076083105017466
625,CHEMBL3814429,COc1cccc(CNc2nc(N)nc3ccccc23)c1,20600.0,inactive,280.331,2.832700000000001,2.0,5.0,4.686132779630847
631,CHEMBL3815004,CNc1cccc(CCNc2cccc(NCCc3ccccn3)n2)n1,35000.0,inactive,348.454,3.222500000000001,3.0,6.0,4.455931955649724
632,CHEMBL3814529,CNc1cccc(NCCCc2cccc(NCCCc3ccccn3)n2)n1,17000.0,inactive,376.5080000000001,4.002700000000003,3.0,6.0,4.769551078621726
633,CHEMBL3814719,CNc1cccc(NCCc2cccc(NCCc3ccccn3)n2)n1,25000.0,inactive,348.454,3.222500000000001,3.0,6.0,4.6020599913279625
634,CHEMBL3814159,CNc1cccc(NCCc2cccc(NCc3ccccn3)n2)n1,13000.0,inactive,334.427,3.1800000000000006,3.0,6.0,4.886056647693163
635,CHEMBL3813916,CNc1cccc(CCNc2cccc(CCN(c3ccccn3)c3ccccn3)n2)n1,240000.0,inactive,425.5400000000001,4.343700000000003,2.0,7.0,3.619788758288394
636,CHEMBL3814563,CNc1cccc(CCNc2cccc(CCNc3ccccn3)n2)n1,280000.0,inactive,348.454,3.222500000000001,3.0,6.0,3.5528419686577806
638,CHEMBL3819454,O=C1C(=Cc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C(=O)c2ccccc21,11750.0,inactive,484.5990000000003,6.060800000000006,0.0,4.0,4.9299621333922445
639,CHEMBL3818053,O=C1C(=Cc2ccc(N3CCN(c4ncccn4)CC3)cc2)C(=O)c2ccccc21,10110.0,inactive,396.45000000000016,3.2658000000000023,0.0,6.0,4.995248844408999
640,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,21810.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.661344334421299
642,CHEMBL405110,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],500.0,active,319.861,0.8665999999999998,0.0,3.0,6.301029995663981
644,CHEMBL3948937,COc1cc(OCc2ccccn2)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc2cc[nH]c2c1,470.0,active,452.5100000000002,5.4054000000000055,1.0,5.0,6.327902142064283
647,CHEMBL3965306,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc3cc[nH]c3c2)c(OC)c1,610.0,active,375.42400000000004,4.440000000000003,1.0,4.0,6.214670164989233
648,CHEMBL3911126,COc1cc(O)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc2cc[nH]c2c1,520.0,active,361.39700000000005,4.137000000000002,2.0,4.0,6.2839966563652006
649,CHEMBL3981143,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccco2)ccc1O,760.0,active,312.321,3.2487000000000026,1.0,5.0,6.119186407719209
650,CHEMBL3889997,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cccnc2)ccc1O,10000.0,inactive,323.348,3.050700000000002,1.0,5.0,5.0
652,CHEMBL3950384,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc3cc[nH]c3c2)ccc1O,420.0,active,361.39700000000005,4.137000000000004,2.0,4.0,6.376750709602099
653,CHEMBL3922663,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc3ccccc3c2)ccc1O,590.0,active,372.4200000000001,4.808900000000005,1.0,4.0,6.229147988357855
655,CHEMBL3672436,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)c(O)c1,930.0,active,368.38500000000005,3.369900000000002,2.0,6.0,6.031517051446065
658,CHEMBL3672401,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2OC)ccc1O,920.0,active,368.3850000000001,3.3699000000000026,2.0,6.0,6.036212172654444
666,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,18250.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.738737131207507
667,CHEMBL3883958,OC[C@@H]1Cc2c([nH]c3ccccc23)CN1Cc1cn(C[C@@H]2Cc3c([nH]c4ccccc34)CN2)nn1,66360.0,inactive,467.5770000000002,2.8744000000000005,4.0,6.0,4.178093622647677
668,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,630.0,active,368.3850000000001,3.3699000000000026,2.0,6.0,6.200659450546418
670,CHEMBL3944195,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc1)C2,12200.0,inactive,530.6680000000002,6.437800000000007,0.0,5.0,4.913640169325252
672,CHEMBL3913721,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(=O)c4ccoc4)CC3)cc1)C2,10900.0,inactive,458.5140000000003,4.0816000000000034,0.0,6.0,4.962573502059376
674,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,21810.0,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.661344334421299
675,CHEMBL1086286,CCS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,1.0,active,520.0190000000002,4.035400000000003,1.0,5.0,9.0
676,CHEMBL1086287,O=S(=O)(NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C(F)(F)F,14.0,active,559.9620000000002,4.535300000000003,1.0,5.0,7.853871964321762
677,CHEMBL3659993,CC(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,7.0,active,470.92100000000016,4.454100000000004,0.0,5.0,8.154901959985743
678,CHEMBL3659994,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCO[C@@H](CCC(O)CO)[C@@H]1COc1c(F)ccc(F)c12,15.0,active,488.93600000000026,3.218300000000002,2.0,6.0,7.823908740944319
679,CHEMBL1090210,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)C1CC1,8.0,active,518.0030000000002,3.9303000000000035,1.0,5.0,8.096910013008056
680,CHEMBL3659995,O=C(C[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)NCC(F)(F)F,25.0,active,571.4860000000003,5.530100000000004,1.0,4.0,7.6020599913279625
681,CHEMBL3659992,CCS(=O)(=O)CC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,10.0,active,519.0310000000002,4.920900000000005,0.0,5.0,8.0
682,CHEMBL1090209,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)C(F)(F)F,27.0,active,545.9350000000003,4.287700000000004,1.0,5.0,7.568636235841013
683,CHEMBL1778349,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@]2(O)C1)C1CC1,29.0,active,534.0020000000001,3.0452000000000012,2.0,6.0,7.5376020021010435
684,CHEMBL1085076,O=S(=O)(NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C(F)(F)F,54.0,active,593.5140000000002,4.900700000000003,1.0,5.0,7.267606240177032
685,CHEMBL3667019,O=C(/C=C/c1ccc(O)c(OC(F)(F)F)c1)CC(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,210.0,active,476.3250000000001,5.149900000000004,2.0,6.0,6.6777807052660805
686,CHEMBL3667020,COC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,440.0,active,562.4150000000003,5.329200000000004,2.0,8.0,6.356547323513812
687,CHEMBL3667021,CC(C)(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,15000.0,inactive,504.37900000000013,5.786000000000004,2.0,6.0,4.823908740944319
688,CHEMBL3667022,COC(=O)CC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,520.0,active,548.3880000000003,4.939100000000003,2.0,8.0,6.2839966563652006
689,CHEMBL3667023,COC(=O)CCCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,310.0,active,576.4420000000003,5.719300000000005,2.0,8.0,6.508638306165727
690,CHEMBL3667024,CCOC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,380.0,active,576.4420000000003,5.719300000000005,2.0,8.0,6.42021640338319
691,CHEMBL3667025,CC(C)(C)OC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,650.0,active,604.4960000000003,6.497900000000006,2.0,8.0,6.187086643357144
693,CHEMBL3667027,CCOC(=O)C(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,140.0,active,548.3880000000003,4.939100000000003,2.0,8.0,6.853871964321762
694,CHEMBL3667028,COC(=O)CCC(C(=O)/C=C/c1ccc([O-])c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc([O-])c(OC(F)(F)F)c1.[Na+].[Na+],560.0,active,606.3790000000002,-1.9267999999999967,0.0,8.0,6.251811972993799
695,CHEMBL3667029,COCOCCCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,500.0,active,578.4580000000003,5.776700000000005,2.0,8.0,6.301029995663981
696,CHEMBL3667030,CN(C)C(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,500.0,active,575.4580000000003,5.244400000000004,2.0,7.0,6.301029995663981
697,CHEMBL3667031,O=C(/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(CCOCCO)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,700.0,active,564.4310000000005,4.775000000000004,3.0,8.0,6.154901959985743
698,CHEMBL3667032,COC(=O)COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1OC,140.0,active,440.4480000000002,3.2161000000000017,1.0,8.0,6.853871964321762
699,CHEMBL3667033,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCC(=O)O)c(OC)c2)ccc1O,310.0,active,426.4210000000002,3.1277000000000013,2.0,7.0,6.508638306165727
700,CHEMBL3639383,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(C(F)(F)F)c2)ccc1O,130.0,active,406.35600000000005,4.380100000000004,2.0,5.0,6.886056647693163
702,CHEMBL3667035,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cncc(C(F)(F)F)c2)ccc1O,100.0,active,391.345,4.069500000000003,1.0,5.0,7.0
703,CHEMBL3667036,COC(=O)CCC(C(=O)/C=C/c1ccc(O)c(C(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(C(F)(F)F)c1,360.0,active,530.4170000000001,5.569600000000005,2.0,6.0,6.443697499232712
