,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2321,CHEMBL3956995,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,active,516.6460000000004,5.222300000000004,5.0,7.0,7.0
2322,CHEMBL3954393,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCNCCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,active,530.6730000000005,5.6124000000000045,5.0,7.0,7.0
2323,CHEMBL3928197,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,active,458.56600000000014,5.275700000000004,5.0,6.0,7.0
2324,CHEMBL3986286,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,active,472.5930000000002,5.6658000000000035,5.0,6.0,7.0
2325,CHEMBL3937516,COc1cc2ncnc(Nc3ccc4occc4c3)c2cc1OCCCCCCC(=O)NO,100.0,active,450.4950000000004,4.962900000000003,3.0,8.0,7.0
2326,CHEMBL3918937,COc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(OCCN(C)C)c3)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,635.6750000000004,6.681400000000005,2.0,9.0,6.0
2327,CHEMBL3911340,COc1ccc(-c2nc3cc(C)ccn3c2-c2ccnc(Nc3cccc(OCCN(C)C)c3)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,649.7020000000003,6.989820000000005,2.0,9.0,6.0
2328,CHEMBL3928784,COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc2c1,1000.0,active,665.7010000000004,6.690000000000006,2.0,10.0,6.0
2329,CHEMBL3926128,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3cc(C)ccn23)n1,1000.0,active,758.874,8.512720000000005,2.0,10.0,6.0
2330,CHEMBL3940401,COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCCCC6)CC5)cc4OC)n3)c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc2c1,1000.0,active,774.8730000000004,8.212900000000007,2.0,11.0,6.0
2331,CHEMBL3930609,Cc1cc(OC2CCNCC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,631.6870000000001,7.171620000000006,3.0,8.0,7.0
2332,CHEMBL3919333,Cc1cc(OC2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,645.714,7.513820000000006,2.0,8.0,7.0
2333,CHEMBL3897153,Cc1cc(OC2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,737.8330000000001,6.9286200000000076,2.0,10.0,6.0
2334,CHEMBL3982471,CN(C)CCOc1cccc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5cc(Cl)ccc5F)c4)nc4ccccn34)n2)c1,100.0,active,622.104,7.187100000000005,2.0,8.0,7.0
2335,CHEMBL3985011,CN(C)CCOc1cccc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5cc(C(F)(F)F)ccc5F)c4)nc4ccccn34)n2)c1,1000.0,active,655.6560000000001,7.5525000000000055,2.0,8.0,6.0
2336,CHEMBL3978486,Cn1cc(-c2cccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c2)cn1,100.0,active,598.6170000000001,7.132900000000005,2.0,8.0,7.0
2337,CHEMBL3980871,CN(C)CCOc1cccc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cc(F)cc5F)c4)nc4ccccn34)n2)c1,100.0,active,623.639,6.811900000000005,2.0,8.0,7.0
2338,CHEMBL3932468,CN(C)CCOc1cccc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5ccc(F)cc5F)c4)nc4ccccn34)n2)c1,100.0,active,605.6490000000001,6.672800000000005,2.0,8.0,7.0
2339,CHEMBL3942220,Cc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,100.0,active,619.6760000000003,6.981220000000006,2.0,8.0,7.0
2340,CHEMBL3957976,COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4cccc(F)c4F)c3)nc2c1,100.0,active,635.6750000000003,6.681400000000005,2.0,9.0,7.0
2341,CHEMBL3960623,COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4ccc(F)cc4F)c3)nc2c1,100.0,active,635.6750000000003,6.681400000000005,2.0,9.0,7.0
2342,CHEMBL3956956,COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,100.0,active,635.6750000000003,6.681400000000005,2.0,9.0,7.0
2343,CHEMBL3970155,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3cc(C)ccn23)n1,100.0,active,728.848,8.504120000000004,2.0,9.0,7.0
2344,CHEMBL3974421,Cc1c(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)cccc1OCCN(C)C,100.0,active,619.6759999999999,6.9812200000000075,2.0,8.0,7.0
2345,CHEMBL448668,CN(C)CCOc1cccc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c1,100.0,active,605.6490000000001,6.672800000000005,2.0,8.0,7.0
2346,CHEMBL3923275,Cc1ccc(OCCN(C)C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,619.6760000000002,6.981220000000006,2.0,8.0,6.0
2347,CHEMBL506862,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,714.821,8.195700000000008,2.0,9.0,7.0
2348,CHEMBL3976855,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,744.8470000000001,8.204300000000007,2.0,10.0,6.0
2349,CHEMBL3916077,Cc1c(CN2CCN(C)CC2)cccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,644.7300000000001,6.788220000000006,2.0,8.0,7.0
2350,CHEMBL3901819,COc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(CN4CCN(C)CC4)c3C)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,674.7560000000004,6.7968200000000065,2.0,9.0,6.0
2351,CHEMBL3904524,COc1cc(-c2nnc(CN(C)C)o2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,703.7100000000003,6.861200000000006,2.0,12.0,6.0
2352,CHEMBL3947568,COc1cc(-c2nnc(CN(C)C)o2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,673.6840000000002,6.852600000000006,2.0,11.0,7.0
2353,CHEMBL3909929,COc1cc(-c2nnc(CN3CCCC3)o2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,729.7480000000002,7.395400000000007,2.0,12.0,6.0
2354,CHEMBL3957183,COc1cc(-c2nnc(CN3CCCC3)o2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,699.7220000000001,7.386800000000006,2.0,11.0,7.0
2355,CHEMBL3954571,COc1ccc(N2CCC(N3CCCCC3)CC2)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,714.821,8.195700000000008,2.0,9.0,6.0
2356,CHEMBL3961627,COc1ccc(N2CCC(N3CCCCC3)CC2)cc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,744.8470000000001,8.204300000000007,2.0,10.0,6.0
2357,CHEMBL3896404,CC(C)COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,756.902,9.221900000000003,2.0,9.0,7.0
2358,CHEMBL3902678,CCCOc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,742.875,8.975900000000003,2.0,9.0,7.0
2359,CHEMBL3951967,CCOc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,728.8480000000001,8.585800000000004,2.0,9.0,7.0
2360,CHEMBL3981747,CC(C)Oc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,742.8750000000001,8.974300000000003,2.0,9.0,7.0
2361,CHEMBL3973006,COc1cc(N2CCC(CN3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,728.8480000000001,8.443300000000006,2.0,9.0,7.0
2362,CHEMBL3941287,COc1cc(N2CCC(CN3CCN(C)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,743.863,7.204800000000007,2.0,10.0,7.0
2363,CHEMBL502652,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,716.7930000000001,7.042000000000008,2.0,10.0,7.0
2364,CHEMBL3983417,COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCCCC6)CC5)cc4OC)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,100.0,active,744.8470000000004,8.204300000000007,2.0,10.0,7.0
2365,CHEMBL3891515,CCc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,712.849,8.749500000000003,2.0,8.0,7.0
2366,CHEMBL3893349,CCCc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,726.8760000000001,9.139600000000003,2.0,8.0,7.0
2367,CHEMBL3896056,CC(C)Cc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,740.903,9.385600000000002,2.0,8.0,7.0
2368,CHEMBL3903251,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(C)cccn23)n1,100.0,active,728.848,8.504120000000004,2.0,9.0,7.0
2369,CHEMBL3905921,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4ccc(F)cc4Cl)c3)nc3ccccn23)n1,1000.0,active,731.276,8.710000000000003,2.0,9.0,6.0
2370,CHEMBL3907756,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4ccc(Cl)cc4F)c3)nc3ccccn23)n1,1000.0,active,731.276,8.710000000000003,2.0,9.0,6.0
2371,CHEMBL3917543,COc1cc(N2CCC(N3CCC(C)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,728.8480000000001,8.441700000000006,2.0,9.0,7.0
2372,CHEMBL454796,COc1cc(N2CCC(N3C[C@@H](C)O[C@@H](C)C3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,744.8470000000001,7.819000000000009,2.0,10.0,7.0
2373,CHEMBL3920487,COc1cc(N2CCC(N3CCCN(C)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,743.863,7.347300000000007,2.0,10.0,7.0
2374,CHEMBL3957642,COCCN(CCOC)C1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,100.0,active,762.862,7.304600000000007,2.0,11.0,7.0
2375,CHEMBL3902608,COc1cc(N2CCC(N3CCCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,728.8480000000001,8.585800000000004,2.0,9.0,7.0
2376,CHEMBL3937659,COc1cc(N2CCC(N3CCC(F)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,732.811,8.143700000000006,2.0,9.0,7.0
2377,CHEMBL3934864,COc1cc(N2CCC(N3CCC(C(F)(F)F)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,782.8180000000002,8.984100000000002,2.0,9.0,7.0
2378,CHEMBL3927706,Cc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,698.8220000000001,8.495520000000004,2.0,8.0,7.0
2379,CHEMBL3975048,COc1c(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)ccc(N2CCC(N3CCCCC3)CC2)c1C,100.0,active,728.8479999999993,8.504120000000004,2.0,9.0,7.0
2380,CHEMBL3889680,COc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCCCC5)CC4)c(C)c3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,758.8740000000004,8.512720000000005,2.0,10.0,6.0
2381,CHEMBL3984698,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCCCC5)CC4)c(C)c3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,772.9010000000003,8.902820000000004,2.0,10.0,6.0
2382,CHEMBL3936093,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,761.8530000000001,7.296900000000008,2.0,10.0,7.0
2383,CHEMBL507714,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,793.9010000000002,6.287000000000006,2.0,11.0,7.0
2384,CHEMBL3898863,COc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,821.9550000000002,6.372000000000007,2.0,12.0,7.0
2385,CHEMBL3917108,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(C)cccn23)n1,100.0,active,775.88,7.605320000000008,2.0,10.0,7.0
2386,CHEMBL3950296,COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,791.879,7.305500000000007,2.0,11.0,6.0
2387,CHEMBL3953006,COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCN(CCF)CC6)CC5)cc4OC)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,100.0,active,791.8790000000004,7.305500000000007,2.0,11.0,7.0
2388,CHEMBL3912542,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCN(CCF)CC5)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,805.9060000000001,7.695600000000008,2.0,11.0,6.0
2389,CHEMBL3915209,CCN1CCN(C2CCN(c3ccc(Nc4nccc(-c5c(-c6cccc(C(=O)Nc7c(F)cccc7F)c6)nc6ccccn56)n4)c(OC)c3)CC2)CC1,100.0,active,743.8629999999998,7.347300000000008,2.0,10.0,7.0
2390,CHEMBL3971235,COc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,851.9810000000001,6.380600000000007,2.0,13.0,6.0
2391,CHEMBL3973792,CCOc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCN(CCS(C)(=O)=O)CC5)CC4)cc3OC)n2)cc1C(=O)Nc1c(F)cccc1F,1000.0,active,866.008,6.770700000000007,2.0,13.0,6.0
2392,CHEMBL3911054,COc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(C)cccn23)n1,100.0,active,835.9820000000001,6.680420000000007,2.0,12.0,7.0
2393,CHEMBL3908294,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(C)cccn23)n1,100.0,active,807.9280000000001,6.595420000000007,2.0,11.0,7.0
2394,CHEMBL3920934,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,823.9270000000001,6.2956000000000065,2.0,12.0,6.0
2395,CHEMBL447639,COc1cc(N2CCC(N3CCN(C(C)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,757.8460000000001,6.873900000000007,2.0,10.0,7.0
2396,CHEMBL3967622,COc1cc(N2CCOCC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,633.6590000000001,6.577600000000006,2.0,9.0,7.0
2397,CHEMBL3955829,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4ccc(F)cc4F)c3)nc3ccccn23)n1,1000.0,active,714.821,8.195700000000006,2.0,9.0,6.0
2398,CHEMBL3906473,COc1cc(N2CCC(O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,647.6860000000001,6.702100000000005,3.0,9.0,6.0
2399,CHEMBL3903740,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,674.7560000000001,7.271400000000007,2.0,9.0,7.0
2400,CHEMBL3946744,COc1cc(N2CCC(N3CCCC(F)(F)C3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,750.801,8.440900000000005,2.0,9.0,7.0
2401,CHEMBL508627,COc1cc(N2CCC(N3CC[C@@H](F)C3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,718.7840000000001,7.753600000000008,2.0,9.0,7.0
2402,CHEMBL3957780,COc1cc(N2CCC(N3CC[C@H](F)C3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,718.7840000000001,7.753600000000008,2.0,9.0,7.0
2403,CHEMBL502198,COc1cc(N2CCC(N3CCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,700.7940000000001,7.805600000000008,2.0,9.0,7.0
2404,CHEMBL449110,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,729.8360000000001,6.9572000000000065,2.0,10.0,7.0
2405,CHEMBL3950577,COc1cc(N2CCC(N3CCC(O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,730.82,7.166500000000007,3.0,10.0,7.0
2406,CHEMBL3936820,COc1cc(N2CCC(N3CCC(O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,760.846,7.175100000000008,3.0,11.0,6.0
2407,CHEMBL453438,O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCCCC5)CC4)cc3)n2)c1,100.0,active,684.7949999999997,8.187100000000008,2.0,8.0,7.0
2408,CHEMBL3982306,COc1cc(N2CCC(N3CCC[C@H](O)C3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,730.82,7.166500000000008,3.0,10.0,7.0
2409,CHEMBL3984843,COc1cc(N2CCC(N3CCC[C@H](O)C3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,760.846,7.175100000000008,3.0,11.0,6.0
2410,CHEMBL3922419,COc1cc(N2CCC(N3CCSCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,732.861,7.7586000000000075,2.0,10.0,7.0
2411,CHEMBL3925159,COc1cc(N2CCC(N3C[C@@H]4C[C@H]3CN4CCF)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,773.8640000000001,7.437800000000008,2.0,10.0,7.0
2412,CHEMBL3933134,COc1cc(N2CCC(N3CCN4CCOC[C@@H]4C3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,771.8730000000002,6.726200000000007,2.0,11.0,7.0
2413,CHEMBL3930437,COc1cc(N2CCC(N3CCN4CCOC[C@@H]4C3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,801.8990000000001,6.734800000000007,2.0,12.0,6.0
2414,CHEMBL3895132,COc1cc(N2CCN(C3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,821.9550000000002,6.372000000000007,2.0,12.0,7.0
2415,CHEMBL3937160,COc1cc(N2CCN(C3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,761.8530000000001,7.296900000000008,2.0,10.0,7.0
2416,CHEMBL3918769,CCOc1cc(N2CCN(C3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,775.8800000000001,7.687000000000008,2.0,10.0,7.0
2417,CHEMBL3915988,CCOc1cc(N2CCN(C3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,835.9820000000002,6.762100000000007,2.0,12.0,7.0
2418,CHEMBL3979065,COc1cc([C@H]2CC[C@@H](N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,820.9670000000001,7.429400000000007,2.0,11.0,7.0
2419,CHEMBL3974608,COc1cc([C@H]2CC[C@H](N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,820.9670000000001,7.429400000000007,2.0,11.0,7.0
2420,CHEMBL3968247,COc1cc(N2CCC(C3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,760.865,8.638900000000003,2.0,9.0,7.0
2421,CHEMBL3946116,COc1cc(N2CCC(C3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,790.8910000000001,8.647500000000004,2.0,10.0,6.0
2422,CHEMBL3961740,COc1cc(N2CCC(C3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,820.9670000000002,7.7140000000000075,2.0,11.0,7.0
2423,CHEMBL3952208,COc1cc(N2CCC(C3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1000.0,active,850.9930000000002,7.722600000000008,2.0,12.0,6.0
2424,CHEMBL3896094,COc1cc(C2CCN(C3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,820.9670000000002,7.429400000000007,2.0,11.0,7.0
2425,CHEMBL3898780,COc1cc(C2CCN(C3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,760.865,8.354300000000007,2.0,9.0,7.0
